location_id,name,city,type,timestamp,vehicle_count,avg_speed_kmh,congestion_pct,weather,day_of_week,holiday,event,peak_hours,pred_5min,pred_10min,pred_15min,h0,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23
chandni_chowk,Chandni Chowk,Delhi,Heritage Commercial,2024-02-24 22:15:00,107,50,37,Cloudy,Saturday,No,Cultural Event,10AM-2PM / 4-7PM,103,117,118,1,2,2,2,3,5,13,36,56,59,75,88,115,95,93,88,88,92,99,101,80,55,31,11
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-12-01 06:45:00,65,62,26,Haze,Sunday,No,None,6-9AM / 4-7PM,73,85,73,4,3,2,2,3,13,27,51,68,59,55,52,60,61,62,61,55,60,69,53,33,21,12,4
kukatpally,Kukatpally,Hyderabad,Residential Hub,2024-12-03 23:45:00,174,21,71,Heavy Rain,Tuesday,No,None,8-10AM / 5-7PM,180,171,158,7,4,5,4,10,26,56,146,181,159,138,116,138,116,114,116,155,165,181,127,85,51,30,13
lower_parel,Lower Parel,Mumbai,Commercial Zone,2024-03-22 22:00:00,168,35,61,Sunny,Friday,No,None,9-11AM / 6-8PM,163,172,157,3,3,3,3,5,7,22,46,101,119,152,158,167,181,146,130,125,166,152,131,129,72,45,17
ukkadam,Ukkadam Junction,Coimbatore,Major Junction,2024-09-28 09:15:00,224,22,75,Cloudy,Saturday,No,None,8-10AM / 5-7PM,217,224,245,14,10,8,8,12,36,78,196,199,210,210,162,181,203,217,196,184,215,224,152,131,83,44,18
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-08-27 15:15:00,103,55,31,Cloudy,Tuesday,No,None,9-11AM / 6-8PM,96,106,104,2,1,2,2,3,5,12,28,51,59,90,104,106,100,96,98,74,94,97,84,70,41,27,10
paradise_circle,Paradise Circle,Hyderabad,Urban Junction,2024-07-26 14:45:00,183,25,69,Cloudy,Friday,No,None,10AM-2PM / 5-8PM,178,172,175,9,7,7,6,9,33,84,130,194,167,132,139,168,200,187,152,181,165,185,123,105,54,31,15
tonk_road,Tonk Road,Jaipur,Urban Arterial,2024-09-27 06:00:00,275,9,99,Fog,Friday,No,Road Work,9-11AM / 5-7PM,268,277,262,15,10,10,10,15,42,91,189,251,243,252,179,204,230,201,219,205,300,239,183,145,81,49,31
park_street,Park Street,Kolkata,Entertainment Hub,2024-01-06 09:15:00,300,4,99,Partly Cloudy,Saturday,No,None,11AM-2PM / 6-9PM,298,300,300,19,10,11,11,21,47,125,227,265,272,207,249,278,263,249,269,243,298,230,180,145,93,59,29
indiranagar,Indiranagar,Bengaluru,Commercial Residential,2024-10-16 00:30:00,36,49,19,Rain,Wednesday,No,None,9-11AM / 6-8PM,40,40,17,1,1,1,1,1,2,4,10,17,19,25,32,37,40,37,32,32,27,31,32,26,15,8,4
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-09-29 14:15:00,118,39,48,Heavy Rain,Sunday,No,None,7-9AM / 5-8PM,133,121,135,7,4,4,4,7,19,48,98,120,121,91,80,85,91,95,101,102,132,117,69,67,37,25,13
em_bypass,EM Bypass,Kolkata,Urban Bypass,2024-06-20 17:15:00,261,10,99,Rain,Thursday,No,Road Work,8-10AM / 5-8PM,269,263,250,17,13,12,17,27,54,82,173,251,220,221,196,222,187,235,270,233,292,252,187,154,97,62,30
sitabuldi,Sitabuldi,Nagpur,Commercial Hub,2024-01-11 20:45:00,300,4,99,Partly Cloudy,Thursday,No,Market Day,10AM-1PM / 5-8PM,300,300,293,6,7,7,5,10,14,34,93,179,165,235,259,300,300,279,285,245,293,300,291,239,120,85,32
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-06-15 11:45:00,126,44,48,Cloudy,Saturday,No,None,6-9AM / 4-7PM,141,141,124,8,5,3,4,8,23,46,82,114,101,113,98,109,115,121,121,111,114,107,103,65,37,21,10
lower_parel,Lower Parel,Mumbai,Commercial Zone,2024-01-12 19:00:00,166,34,54,Cloudy,Friday,No,None,9-11AM / 6-8PM,159,156,161,3,3,3,3,5,8,21,58,98,112,147,131,148,184,170,125,128,128,160,165,108,85,40,18
palasia_square,Palasia Square,Indore,Major Junction,2024-12-13 18:00:00,288,8,99,Fog,Friday,No,None,9-11AM / 5-8PM,282,278,284,16,12,11,11,16,44,107,188,300,272,213,275,300,237,282,277,275,300,241,215,172,91,55,21
kurla,Kurla Junction,Mumbai,Transit Hub,2024-10-31 09:15:00,201,27,76,Fog,Thursday,No,None,8-10AM / 5-7PM,196,197,185,11,7,8,8,10,34,78,148,188,209,142,130,153,174,128,153,176,211,153,141,93,55,42,18
marathahalli,Marathahalli,Bengaluru,IT Hub Junction,2024-11-29 11:45:00,89,49,35,Fog,Friday,No,None,9-11AM / 5-8PM,82,104,73,2,1,1,1,3,8,20,56,93,81,83,68,54,55,55,68,61,85,61,51,34,16,8,4
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-04-06 20:45:00,300,5,99,Partly Cloudy,Saturday,No,Marathon,8-10AM / 6-8PM,296,298,286,17,10,12,12,17,38,98,228,300,253,217,230,235,241,212,237,270,290,223,227,137,99,53,29
nh48_delhi,NH-48 Delhi,Delhi,National Highway,2024-01-24 06:00:00,237,20,85,Haze,Wednesday,No,Road Work,8-10AM / 5-8PM,234,233,242,16,12,13,14,23,49,67,171,247,251,198,234,174,169,183,213,193,255,222,191,162,90,64,26
tonk_road,Tonk Road,Jaipur,Urban Arterial,2024-06-30 15:00:00,101,58,35,Haze,Sunday,No,Marathon,9-11AM / 5-7PM,111,106,122,6,3,3,3,5,15,36,82,104,101,90,86,90,79,75,73,93,115,76,76,56,30,20,9
noida_sector18,Noida Sector 18,Delhi NCR,Commercial Hub,2024-05-30 03:00:00,25,75,7,Partly Cloudy,Thursday,No,Market Day,10AM-1PM / 5-8PM,29,45,48,1,1,1,1,1,1,3,7,12,17,20,22,21,28,23,20,21,23,23,24,18,12,5,2
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-04-11 03:30:00,34,65,10,Rain,Thursday,No,Road Work,7-9AM / 5-8PM,48,53,54,1,1,1,1,2,4,11,24,35,31,29,23,24,25,22,25,33,32,31,20,15,10,5,3
kurla,Kurla Junction,Mumbai,Transit Hub,2024-08-28 14:00:00,65,65,22,Cloudy,Wednesday,No,None,8-10AM / 5-7PM,67,84,57,4,2,2,2,4,9,25,44,69,57,52,41,45,45,49,51,56,59,53,47,29,19,10,6
adyar,Adyar,Chennai,Residential Hub,2024-12-09 06:45:00,127,36,47,Rain,Monday,No,None,8-10AM / 5-7PM,128,118,113,5,3,3,2,6,14,39,87,109,108,100,87,95,93,89,87,96,133,107,85,71,40,20,9
omr_tech,OMR Tech Park,Chennai,IT Corridor,2024-10-16 15:00:00,292,4,99,Heavy Rain,Wednesday,No,Tech Conference,9-10AM / 7-9PM,294,292,273,9,6,5,5,12,24,65,144,262,300,217,197,215,175,172,200,202,222,223,146,100,49,27,14
thane,Thane Junction,Mumbai,Suburban Junction,2024-08-18 04:15:00,43,70,18,Partly Cloudy,Sunday,No,None,7-9AM / 6-8PM,46,53,28,2,2,1,1,2,6,17,33,34,42,39,36,39,40,35,40,37,48,37,32,25,13,7,3
thane,Thane Junction,Mumbai,Suburban Junction,2024-01-19 14:30:00,118,32,48,Heavy Rain,Friday,No,None,7-9AM / 6-8PM,117,115,132,6,5,3,4,7,22,55,85,115,98,102,99,110,126,102,98,113,109,108,85,67,44,19,8
banjara_hills,Banjara Hills Road No.1,Hyderabad,Upscale Commercial,2024-09-03 12:15:00,144,38,49,Partly Cloudy,Tuesday,No,Cultural Event,10AM-1PM / 5-8PM,143,136,156,3,3,2,3,4,6,16,50,68,93,102,130,131,152,114,105,113,115,148,136,111,61,43,12
hazratganj,Hazratganj,Lucknow,Commercial Hub,2024-06-06 01:00:00,48,72,15,Drizzle,Thursday,No,None,10AM-1PM / 5-8PM,42,58,41,1,1,1,1,1,2,6,17,24,31,40,42,53,52,40,42,40,46,39,42,39,21,12,5
rohini,Rohini Sector 18,Delhi,Residential Hub,2024-01-11 11:15:00,107,52,35,Drizzle,Thursday,No,None,8-10AM / 5-7PM,104,95,132,4,2,2,2,6,16,34,88,107,93,87,79,68,72,73,78,89,94,104,81,63,33,17,7
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-08-04 20:15:00,165,27,63,Drizzle,Sunday,No,Road Work,8-10AM / 5-8PM,179,181,171,10,8,9,11,15,36,62,112,133,174,148,164,139,144,143,166,163,181,148,140,105,73,36,15
lb_nagar,LB Nagar Junction,Hyderabad,Major Junction,2024-07-15 14:45:00,62,69,21,Haze,Monday,No,None,8-10AM / 5-7PM,71,69,64,4,2,1,2,3,10,28,40,52,51,50,59,60,51,65,51,51,53,56,48,28,22,11,5
t_nagar,T. Nagar,Chennai,Commercial Hub,2024-01-13 08:00:00,300,4,99,Partly Cloudy,Saturday,No,Festival Sale,11AM-1PM / 5-8PM,300,292,300,6,6,7,6,8,17,38,84,160,165,271,253,300,273,287,286,224,300,300,298,240,123,79,34
new_market,New Market,Bhopal,Commercial Hub,2024-05-04 08:15:00,299,4,99,Drizzle,Saturday,No,Market Day,10AM-1PM / 5-7PM,297,299,281,6,5,5,5,10,14,34,94,172,201,250,256,300,298,268,278,261,252,300,284,226,151,69,34
connaught_place,Connaught Place,Delhi,Commercial Hub,2024-08-30 10:30:00,263,9,90,Sunny,Friday,No,Festival Sale,10AM-1PM / 5-8PM,264,283,264,5,5,6,4,7,14,33,78,134,187,218,209,278,276,259,249,198,244,269,255,219,130,64,30
tambaram,Tambaram,Chennai,Suburban Junction,2024-11-23 06:45:00,140,39,52,Fog,Saturday,No,None,7-9AM / 6-8PM,154,144,140,8,5,4,4,7,28,49,98,126,112,119,110,141,116,127,122,118,158,133,120,76,42,22,12
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-05-05 16:00:00,167,33,60,Haze,Sunday,No,None,6-9AM / 4-7PM,168,167,155,10,7,6,5,9,28,63,132,136,146,122,155,137,165,173,165,149,153,166,126,93,58,28,11
sector17,Sector 17,Chandigarh,Commercial Hub,2024-10-07 10:00:00,189,24,67,Haze,Monday,No,Market Day,10AM-1PM / 5-7PM,186,209,205,3,4,4,4,5,9,20,67,88,131,150,170,187,178,188,160,160,184,189,170,147,91,47,20
viman_nagar,Viman Nagar,Pune,Commercial Residential,2024-02-12 18:30:00,256,12,90,Partly Cloudy,Monday,No,None,9-11AM / 5-7PM,253,260,250,6,6,4,6,7,12,31,89,150,184,227,202,245,228,264,214,237,201,217,198,178,107,63,28
db_city,DB City Mall,Bhopal,Shopping Hub,2024-02-05 01:45:00,82,42,38,Heavy Rain,Monday,No,None,11AM-2PM / 5-8PM,82,87,85,1,1,1,1,2,4,10,28,37,58,62,82,79,69,72,70,63,76,76,82,60,33,21,8
ukkadam,Ukkadam Junction,Coimbatore,Major Junction,2024-09-25 05:45:00,106,55,38,Haze,Wednesday,No,None,8-10AM / 5-7PM,118,99,119,5,5,3,3,6,20,49,88,105,107,97,90,113,96,93,104,109,111,86,84,64,39,20,9
viman_nagar,Viman Nagar,Pune,Commercial Residential,2024-12-12 18:15:00,280,6,99,Fog,Thursday,No,None,9-11AM / 5-7PM,278,281,264,6,5,6,5,9,13,36,101,155,183,212,264,259,300,255,251,255,213,267,234,224,125,78,26
hazratganj,Hazratganj,Lucknow,Commercial Hub,2024-07-05 04:45:00,39,53,17,Rain,Friday,No,None,10AM-1PM / 5-8PM,39,36,51,1,1,1,1,1,1,5,11,21,26,33,36,33,34,36,31,35,37,37,33,28,17,10,4
howrah_bridge,Howrah Bridge,Kolkata,Major Bridge,2024-09-26 17:15:00,300,4,99,Fog,Thursday,No,Road Work,7-10AM / 5-8PM,295,300,280,18,10,12,11,21,40,106,243,300,251,263,230,267,259,207,223,267,289,262,203,132,98,55,29
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-12-02 01:15:00,47,55,19,Rain,Monday,No,None,9-11AM / 5-7PM,61,61,52,3,1,1,1,3,7,19,33,53,41,42,33,40,33,34,43,40,49,36,27,24,15,9,4
besant_nagar,Besant Nagar,Chennai,Coastal Residential,2024-09-10 06:00:00,189,33,64,Haze,Tuesday,No,None,8-9AM / 5-7PM,181,174,189,7,5,4,5,10,21,57,139,175,175,139,130,113,110,132,132,158,169,190,165,109,63,30,14
silk_board,Silk Board Junction,Bengaluru,Major Interchange,2024-05-07 10:00:00,103,37,41,Rain,Tuesday,No,None,8-10AM / 5-8PM,104,102,89,5,3,3,4,6,13,35,82,95,104,82,76,75,87,86,84,94,103,92,62,58,28,21,10
vaishali_nagar,Vaishali Nagar,Jaipur,Residential Hub,2024-07-12 08:00:00,300,4,99,Fog,Friday,No,None,8-10AM / 5-7PM,300,300,300,12,7,8,7,14,43,106,188,300,239,211,209,209,191,191,245,268,300,285,265,145,85,42,22
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-02-25 11:30:00,124,45,40,Cloudy,Sunday,No,Weekly Market,6-9AM / 4-7PM,120,114,111,7,5,4,4,6,19,55,92,126,104,96,105,122,119,117,116,99,139,128,93,59,44,19,11
whitefield,Whitefield,Bengaluru,Tech Suburb,2024-08-13 19:15:00,299,5,99,Cloudy,Tuesday,No,None,9-10AM / 6-8PM,300,300,300,10,5,6,7,12,25,58,165,270,300,230,240,201,197,209,191,192,229,256,189,112,51,27,14
t_nagar,T. Nagar,Chennai,Commercial Hub,2024-03-13 05:15:00,240,21,84,Sunny,Wednesday,No,None,11AM-1PM / 5-8PM,255,237,229,5,4,4,5,6,13,28,84,141,155,167,219,214,255,198,206,206,186,257,215,164,112,61,27
secunderabad,Secunderabad Junction,Hyderabad,Transit Hub,2024-02-23 09:30:00,300,4,99,Drizzle,Friday,No,None,7-9AM / 5-8PM,294,294,300,16,10,12,11,17,47,109,238,292,249,266,209,248,257,227,278,286,300,289,190,150,86,52,29
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-01-06 03:15:00,50,64,15,Fog,Saturday,No,None,6-9AM / 4-7PM,46,49,51,2,2,1,1,2,8,18,41,49,43,36,38,47,55,43,41,42,57,52,33,24,15,8,4
iscon_cross,ISCON Crossroads,Ahmedabad,Major Junction,2024-06-03 22:00:00,180,28,64,Cloudy,Monday,No,None,9-11AM / 5-7PM,177,182,180,9,9,6,5,11,28,80,120,162,182,151,162,164,196,183,170,186,199,157,153,105,54,28,14
velachery,Velachery,Chennai,Shopping District,2024-06-08 04:15:00,58,71,18,Partly Cloudy,Saturday,No,None,11AM-2PM / 5-8PM,61,45,70,1,1,1,1,1,3,6,17,29,38,51,44,59,62,53,45,48,57,48,54,45,29,17,6
ukkadam,Ukkadam Junction,Coimbatore,Major Junction,2024-03-19 04:00:00,32,58,9,Heavy Rain,Tuesday,No,None,8-10AM / 5-7PM,45,49,32,1,1,1,1,2,6,12,25,29,27,29,24,32,29,27,29,31,29,31,27,18,11,6,2
tambaram,Tambaram,Chennai,Suburban Junction,2024-09-02 15:15:00,242,18,89,Haze,Monday,No,None,7-9AM / 6-8PM,233,252,228,13,11,9,9,14,36,95,160,221,231,172,192,209,208,203,245,222,216,224,204,114,87,48,20
wardha_road,Wardha Road,Nagpur,Urban Arterial,2024-03-06 13:15:00,155,39,59,Fog,Wednesday,No,None,8-10AM / 5-7PM,161,173,156,10,5,5,5,9,23,51,101,134,136,126,100,135,122,108,128,118,175,119,93,71,48,26,14
hitech_city,HiTech City,Hyderabad,IT Hub,2024-12-24 17:00:00,291,10,99,Partly Cloudy,Tuesday,No,None,9-11AM / 6-9PM,298,280,300,9,6,6,5,12,27,53,143,234,264,248,196,177,193,210,220,233,268,210,149,100,55,31,13
naroda_patia,Naroda Patia,Ahmedabad,Industrial Zone,2024-12-28 07:00:00,300,7,99,Heavy Rain,Saturday,No,None,8-10AM / 5-7PM,300,298,300,17,12,11,12,18,45,126,198,284,300,268,197,217,260,214,209,248,300,278,206,152,85,61,26
mg_road_chennai,MG Road,Chennai,Urban Arterial,2024-04-14 03:45:00,38,69,17,Fog,Sunday,Yes,Marathon,8-10AM / 6-8PM,34,57,35,2,1,1,1,2,5,14,30,32,40,27,31,33,34,31,30,33,43,31,23,20,10,7,4
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-11-04 15:45:00,142,27,60,Rain,Monday,No,None,9-11AM / 5-7PM,141,151,148,8,5,5,4,8,22,50,99,129,135,128,112,122,117,98,117,142,156,136,87,64,43,25,12
connaught_place,Connaught Place,Delhi,Commercial Hub,2024-11-13 01:15:00,19,71,5,Heavy Rain,Wednesday,No,Festival Sale,10AM-1PM / 5-8PM,19,9,10,1,1,1,1,1,1,2,5,10,12,16,15,20,17,19,14,13,17,17,18,14,9,4,1
jp_nagar,JP Nagar,Bengaluru,Residential Corridor,2024-04-20 21:15:00,73,56,27,Partly Cloudy,Saturday,No,None,8-10AM / 5-7PM,83,76,71,2,1,2,1,3,10,22,50,81,53,61,50,45,52,57,47,52,63,71,63,38,24,12,5
hinjewadi,Hinjewadi IT Park,Pune,IT Hub,2024-08-17 11:15:00,130,41,49,Cloudy,Saturday,No,None,9-11AM / 6-8PM,140,117,134,4,2,2,2,5,11,29,76,129,126,97,82,88,79,93,97,105,111,98,74,44,24,15,7
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-06-12 22:00:00,158,38,61,Heavy Rain,Wednesday,No,None,9-11AM / 5-7PM,157,174,170,10,6,6,5,9,20,61,132,150,161,130,127,139,115,108,124,121,146,119,105,89,42,32,16
electronic_city,Electronic City,Bengaluru,IT Corridor,2024-04-25 11:45:00,122,51,41,Drizzle,Thursday,No,None,9-11AM / 6-9PM,122,141,111,4,2,2,2,5,9,26,60,127,117,113,80,79,91,74,87,102,109,91,66,43,23,13,7
porur,Porur,Chennai,IT Suburb,2024-11-06 05:15:00,190,36,65,Sunny,Wednesday,No,Tech Conference,9-11AM / 6-8PM,199,190,193,6,4,3,3,7,18,43,116,187,201,175,136,133,128,116,110,130,137,129,104,74,37,17,8
chembur,Chembur,Mumbai,Residential Hub,2024-07-14 17:15:00,195,26,68,Fog,Sunday,No,None,8-10AM / 5-7PM,187,209,176,8,5,4,5,9,25,72,156,166,184,124,137,145,114,140,161,181,204,204,134,109,53,27,12
nehru_place,Nehru Place,Delhi,IT Commercial Hub,2024-10-05 11:30:00,96,49,36,Partly Cloudy,Saturday,No,None,10AM-1PM / 5-7PM,92,107,98,2,2,1,1,3,6,23,63,78,92,76,71,67,68,55,61,71,75,70,59,33,15,9,5
koramangala,Koramangala,Bengaluru,Mixed Use Hub,2024-05-28 06:15:00,300,4,99,Sunny,Tuesday,No,Cultural Event,10AM-1PM / 5-8PM,297,285,298,21,12,10,11,20,45,105,235,300,246,252,227,210,253,203,207,300,258,265,180,150,106,59,30
peelamedu,Peelamedu,Coimbatore,Mixed Hub,2024-07-26 12:15:00,93,58,35,Partly Cloudy,Friday,No,None,9-11AM / 5-7PM,98,96,89,5,3,3,3,5,12,39,75,99,88,66,67,77,67,70,69,91,81,82,56,46,27,18,9
whitefield,Whitefield,Bengaluru,Tech Suburb,2024-09-07 06:00:00,200,22,80,Rain,Saturday,No,None,9-10AM / 6-8PM,192,203,223,6,3,4,3,9,17,45,123,184,178,181,127,125,121,134,125,138,156,150,122,84,41,22,9
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-09-07 18:15:00,202,23,76,Partly Cloudy,Saturday,No,None,7-9AM / 5-8PM,193,199,187,12,8,8,7,14,32,83,170,230,186,159,143,162,167,143,146,178,206,150,139,97,55,37,22
gachibowli,Gachibowli,Hyderabad,IT Corridor,2024-07-29 22:30:00,64,59,24,Cloudy,Monday,No,None,9-11AM / 6-8PM,74,72,47,2,1,1,1,2,5,14,38,66,63,56,41,50,43,35,41,52,47,56,41,20,13,7,2
alambagh,Alambagh,Lucknow,Transit Junction,2024-01-24 05:00:00,60,69,18,Partly Cloudy,Wednesday,No,None,7-9AM / 5-8PM,60,78,70,3,2,1,1,3,11,24,46,64,51,43,57,62,60,61,47,53,60,57,47,28,21,9,5
it_park_chd,IT Park Chandigarh,Chandigarh,IT Hub,2024-03-21 05:00:00,124,48,40,Fog,Thursday,No,None,9-11AM / 5-7PM,114,133,142,4,2,2,2,5,9,22,79,121,136,113,77,76,75,84,76,96,99,92,71,51,24,11,6
hebbal,Hebbal Flyover,Bengaluru,Major Interchange,2024-09-23 02:30:00,45,44,20,Heavy Rain,Monday,No,None,7-9AM / 5-8PM,47,39,56,2,1,1,1,2,6,18,32,42,42,36,30,41,37,38,36,42,41,35,27,20,15,8,4
chembur,Chembur,Mumbai,Residential Hub,2024-03-30 17:45:00,206,18,79,Rain,Saturday,No,None,8-10AM / 5-7PM,205,193,199,9,4,4,6,10,28,61,134,207,180,150,118,146,143,147,148,176,199,221,156,120,58,35,13
tambaram,Tambaram,Chennai,Suburban Junction,2024-09-27 10:45:00,300,4,99,Haze,Friday,No,None,7-9AM / 6-8PM,295,295,300,16,12,10,11,17,56,111,241,272,253,222,260,241,250,242,244,300,300,300,238,153,95,47,26
esplanade,Esplanade,Kolkata,Commercial Hub,2024-06-30 12:15:00,126,35,49,Heavy Rain,Sunday,No,None,10AM-1PM / 5-8PM,123,138,116,2,3,2,2,3,6,15,42,59,80,97,125,113,107,124,92,118,96,135,123,96,57,35,14
bannerghatta,Bannerghatta Road,Bengaluru,Urban Arterial,2024-11-20 04:15:00,63,61,19,Cloudy,Wednesday,No,Road Work,9-11AM / 6-8PM,66,58,82,3,2,2,2,3,10,25,43,60,62,54,47,50,54,43,54,57,68,47,39,35,17,12,7
andheri_junction,Andheri Junction,Mumbai,Major Interchange,2024-03-08 21:45:00,105,42,45,Heavy Rain,Friday,No,None,8-10AM / 6-8PM,119,105,112,6,3,4,3,7,14,34,79,112,92,73,67,76,87,71,96,93,114,90,61,52,29,19,8
mg_road_blr,MG Road,Bengaluru,Urban Arterial,2024-07-08 10:45:00,300,4,99,Haze,Monday,No,None,8-10AM / 6-8PM,297,300,300,16,11,11,11,20,49,107,248,300,280,237,223,263,228,256,214,284,300,282,178,158,93,61,26
salt_lake,Salt Lake Sector V,Kolkata,IT Hub,2024-11-01 19:00:00,107,43,42,Fog,Friday,Yes,Tech Conference,9-11AM / 6-8PM,112,96,117,2,1,2,2,5,8,20,65,103,101,99,86,80,74,63,68,86,78,94,54,39,22,10,5
electronic_city,Electronic City,Bengaluru,IT Corridor,2024-10-10 11:00:00,53,65,20,Fog,Thursday,No,None,9-11AM / 6-9PM,56,46,36,1,1,1,1,2,3,10,30,50,46,50,43,38,37,33,39,36,40,46,32,18,9,6,2
rohini,Rohini Sector 18,Delhi,Residential Hub,2024-06-11 14:45:00,124,32,50,Rain,Tuesday,No,None,8-10AM / 5-7PM,118,110,116,4,3,3,3,6,15,38,94,115,111,87,76,76,85,93,102,112,125,132,100,61,36,17,7
electronic_city,Electronic City,Bengaluru,IT Corridor,2024-10-01 09:15:00,165,25,66,Heavy Rain,Tuesday,No,None,9-11AM / 6-9PM,164,159,173,4,3,3,3,6,12,33,82,134,157,139,131,115,106,91,114,134,137,111,93,62,27,16,9
airport_road_chennai,Airport Road,Chennai,Transit Corridor,2024-11-01 09:45:00,148,37,52,Cloudy,Friday,Yes,None,5-7AM / 9-11PM,163,157,172,8,6,5,5,10,19,60,102,137,148,130,100,132,120,105,117,128,148,138,92,68,52,23,15
park_street,Park Street,Kolkata,Entertainment Hub,2024-06-02 07:00:00,282,6,99,Fog,Sunday,No,None,11AM-2PM / 6-9PM,276,272,267,17,9,11,11,16,41,97,201,300,255,244,230,196,199,184,209,213,252,258,179,150,76,48,26
eastern_express,Eastern Express Highway,Mumbai,Urban Highway,2024-02-14 12:00:00,197,21,73,Fog,Wednesday,No,None,7-9AM / 5-8PM,204,182,218,13,10,9,14,20,35,72,132,199,203,201,154,159,155,153,156,204,206,194,174,103,72,48,21
koyambedu,Koyambedu Junction,Chennai,Market Junction,2024-09-05 02:15:00,48,68,21,Partly Cloudy,Thursday,No,None,6-9AM / 4-7PM,54,44,72,3,2,1,1,2,9,17,33,46,39,38,35,43,52,50,38,50,52,51,39,26,14,9,4
besant_nagar,Besant Nagar,Chennai,Coastal Residential,2024-12-13 01:30:00,42,62,18,Cloudy,Friday,No,None,8-9AM / 5-7PM,56,50,24,1,1,1,1,2,4,15,32,41,41,31,31,28,30,27,32,32,48,38,28,21,13,6,2
vijay_nagar,Vijay Nagar,Indore,Commercial Hub,2024-11-03 11:00:00,118,51,42,Heavy Rain,Sunday,No,None,10AM-1PM / 5-7PM,113,138,141,2,2,2,2,3,6,12,36,56,81,93,90,106,130,122,106,95,105,99,102,99,60,31,12
sg_highway,SG Highway,Ahmedabad,Urban Expressway,2024-10-22 16:00:00,170,25,65,Rain,Tuesday,No,None,8-10AM / 6-8PM,164,186,156,12,7,9,10,16,33,49,107,169,149,136,139,161,151,149,144,140,147,142,149,92,65,45,15
adyar,Adyar,Chennai,Residential Hub,2024-12-16 06:45:00,172,28,62,Partly Cloudy,Monday,No,None,8-10AM / 5-7PM,167,168,158,6,4,4,4,8,22,53,114,159,149,118,117,114,109,117,127,129,147,182,118,103,55,29,11
rohini,Rohini Sector 18,Delhi,Residential Hub,2024-02-09 11:45:00,238,13,85,Fog,Friday,No,None,8-10AM / 5-7PM,229,241,261,10,6,5,5,11,28,67,193,256,193,164,157,171,156,147,175,197,211,209,174,135,77,37,16
chembur,Chembur,Mumbai,Residential Hub,2024-02-07 20:45:00,300,4,99,Fog,Wednesday,No,None,8-10AM / 5-7PM,300,287,300,10,7,8,8,16,36,88,229,300,264,246,217,198,170,221,196,246,286,300,209,178,97,51,17
alambagh,Alambagh,Lucknow,Transit Junction,2024-04-13 13:45:00,109,43,41,Rain,Saturday,No,None,7-9AM / 5-8PM,102,125,116,5,4,4,3,5,16,50,71,104,110,89,82,97,106,87,96,95,110,110,93,57,31,18,7
besant_nagar,Besant Nagar,Chennai,Coastal Residential,2024-05-29 16:00:00,107,57,37,Cloudy,Wednesday,No,None,8-9AM / 5-7PM,99,121,122,4,2,2,2,5,13,32,80,117,90,85,65,69,77,69,79,84,91,97,79,49,35,17,6
bkc,Bandra Kurla Complex,Mumbai,Commercial Hub,2024-06-15 01:45:00,52,64,14,Partly Cloudy,Saturday,No,Market Day,9-11AM / 6-8PM,55,39,52,1,1,1,1,1,3,5,14,28,30,41,45,59,56,52,47,48,47,43,42,35,22,15,5
esplanade,Esplanade,Kolkata,Commercial Hub,2024-03-09 15:00:00,69,59,21,Partly Cloudy,Saturday,No,None,10AM-1PM / 5-8PM,76,85,68,1,1,1,1,2,3,7,24,32,37,56,63,74,70,66,58,49,53,72,56,57,34,19,7
faridabad_nh,Faridabad NH-19,Delhi NCR,National Highway,2024-03-31 10:45:00,147,34,54,Sunny,Sunday,No,Road Work,8-10AM / 5-8PM,140,160,168,10,7,8,10,17,33,48,104,118,124,124,120,112,119,135,134,141,142,136,112,99,55,37,16
hadapsar,Hadapsar,Pune,IT Suburb,2024-08-23 07:00:00,300,4,99,Rain,Friday,No,Tech Conference,9-11AM / 6-8PM,300,300,300,9,5,6,7,12,21,68,184,300,300,259,213,220,208,186,226,216,228,245,153,125,56,34,17
sitapura_industrial,Sitapura,Jaipur,Industrial Hub,2024-10-24 16:30:00,160,40,59,Fog,Thursday,Yes,None,8-10AM / 5-7PM,162,156,184,10,5,6,5,8,24,58,108,177,127,117,119,136,148,133,116,133,166,157,119,80,42,27,14
dwarka_expressway,Dwarka Expressway,Delhi,Urban Expressway,2024-04-02 03:45:00,61,64,19,Cloudy,Tuesday,No,None,8-10AM / 6-8PM,76,54,58,4,3,3,4,5,12,18,42,50,63,48,58,55,43,48,58,55,53,53,51,31,21,15,7
